,year,doy,Proton_V_nonlin,Proton_sigmaV_nonlin,Proton_VX_nonlin,Proton_sigmaVX_nonlin,Proton_VY_nonlin,Proton_sigmaVY_nonlin,Proton_VZ_nonlin,Proton_sigmaVZ_nonlin,Proton_W_nonlin,Proton_sigmaW_nonlin,Proton_Wperp_nonlin,Proton_sigmaWperp_nonlin,Proton_Wpar_nonlin,Proton_sigmaWpar_nonlin,EW_flowangle,SigmaEW_flowangle,NS_flowangle,SigmaNS_flowangle,Proton_Np_nonlin,Proton_sigmaNp_nonlin,ChisQ_DOF_nonlin,Peak_doy,sigmaPeak_doy,Proton_V_moment,Proton_VX_moment,Proton_VY_moment,Proton_VZ_moment,Proton_W_moment,Proton_Wperp_moment,Proton_Wpar_moment,Proton_Np_moment,BX,BY,BZ,Ang_dev,dev,xgse,ygse,zgse,ygsm,zgsm,month
5786,2012,31,427.0,31.7,-427.0,31.7,-3.07,1.0,5.16,1.26,34.9,6.88,38.7,9.22,25.6,3.82,0.412,0.5,0.693,0.5,2.03,0.0328,2.05,213.0,4.42e-05,436.0,-436.0,-1.4,10.3,48.4,46.8,48.6,2.8,7.46,-1.97,-3.46,2.9,0.0301,201.0,-5.68,-18.6,-8.54,-17.5,7
5787,2012,31,424.0,30.2,-424.0,30.3,-2.87,1.0,10.9,2.59,35.4,7.09,39.7,9.44,24.9,3.5,0.388,0.5,1.47,0.5,2.05,0.0316,1.95,213.0,5.9e-05,433.0,-433.0,0.333,15.7,48.6,45.0,50.4,2.84,7.57,-1.77,-3.36,1.4,0.0199,201.0,-5.68,-18.6,-8.52,-17.5,7
5788,2012,31,426.0,32.4,-425.0,32.4,-6.37,1.41,21.3,4.86,35.8,6.71,39.6,9.0,26.4,3.8,0.859,0.5,2.87,0.5,2.04,0.0272,1.83,213.0,5.9e-05,435.0,-435.0,-2.19,22.8,50.0,47.9,51.1,2.94,7.43,-2.63,-2.88,3.44,0.031,201.0,-5.67,-18.6,-8.5,-17.5,7
5789,2012,31,425.0,31.9,-424.0,32.0,-16.8,4.61,27.3,6.38,35.2,7.34,38.8,9.85,26.4,4.7,2.27,0.5,3.69,0.5,1.95,0.0325,1.89,213.0,5.9e-05,436.0,-435.0,-13.6,30.4,50.9,48.2,52.8,2.81,7.45,-3.18,-2.36,2.11,0.0315,201.0,-5.67,-18.6,-8.47,-17.5,7
5790,2012,31,446.0,27.0,-445.0,27.0,-9.84,2.04,30.9,5.94,43.9,8.43,46.8,11.7,37.3,4.71,1.27,0.5,3.98,0.5,2.85,0.0191,0.293,213.0,5.9e-05,447.0,-446.0,-6.8,33.1,49.7,49.6,49.7,3.13,7.24,-3.63,-1.54,0.541,0.0149,201.0,-5.66,-18.6,-8.45,-17.5,7
5791,2012,31,447.0,28.3,-446.0,28.3,-9.2,2.01,30.3,6.23,44.0,8.65,46.9,12.0,37.5,4.94,1.18,0.5,3.89,0.5,2.84,0.0184,1.27,213.0,4.42e-05,447.0,-445.0,-2.45,38.2,55.2,58.8,56.4,3.13,7.22,-3.62,-1.61,0.178,0.00777,201.0,-5.66,-18.6,-8.43,-17.5,7
5792,2012,31,446.0,26.8,-445.0,26.9,-8.87,1.83,33.2,6.34,42.9,7.95,45.6,11.1,37.2,4.67,1.14,0.5,4.26,0.5,2.83,0.0186,0.303,213.0,5.9e-05,447.0,-446.0,-6.47,35.2,50.0,48.8,50.7,3.12,7.14,-3.78,-1.57,0.948,0.0105,201.0,-5.66,-18.6,-8.41,-17.5,7
5793,2012,31,447.0,27.6,-445.0,27.7,-12.1,2.68,33.3,6.76,43.5,7.59,46.1,10.5,37.8,5.11,1.56,0.5,4.27,0.5,2.91,0.0208,0.322,213.0,5.9e-05,448.0,-446.0,-8.85,34.5,49.9,48.7,50.7,3.17,7.03,-3.91,-1.7,1.44,0.00998,201.0,-5.65,-18.6,-8.38,-17.6,7
5794,2012,31,450.0,26.2,-449.0,26.3,-10.5,2.19,36.6,7.1,41.5,7.03,43.5,9.84,37.2,4.85,1.34,0.5,4.67,0.5,2.96,0.0189,0.357,213.0,5.9e-05,450.0,-449.0,-9.37,37.3,48.2,47.4,48.7,3.23,6.97,-4.22,-1.14,0.488,0.00879,201.0,-5.65,-18.6,-8.36,-17.6,7
5795,2012,31,451.0,26.7,-449.0,26.8,-7.24,1.48,34.7,6.6,42.5,7.51,44.7,10.5,37.8,4.99,0.923,0.5,4.42,0.5,2.79,0.0166,0.239,213.0,5.9e-05,451.0,-449.0,-4.65,35.8,49.9,48.0,51.1,3.06,7.0,-4.3,-1.09,0.967,0.0229,201.0,-5.64,-18.6,-8.34,-17.6,7
5796,2012,31,448.0,27.7,-447.0,27.8,-10.7,2.28,33.2,6.55,42.0,7.35,43.9,10.3,38.0,5.25,1.37,0.5,4.25,0.5,2.68,0.0173,0.354,213.0,5.9e-05,450.0,-448.0,-7.1,34.8,50.8,49.1,51.8,3.0,7.0,-4.29,-1.3,1.63,0.0206,201.0,-5.64,-18.6,-8.32,-17.6,7
5797,2012,31,441.0,25.5,-441.0,25.5,-4.8,1.0,17.6,3.35,42.0,6.55,43.7,9.2,38.4,4.89,0.624,0.5,2.29,0.5,2.66,0.018,0.311,213.0,7.37e-05,444.0,-443.0,-2.77,20.2,50.5,49.2,51.4,2.97,7.14,-3.74,-2.14,1.39,0.0235,201.0,-5.64,-18.6,-8.29,-17.6,7
5798,2012,31,440.0,24.6,-439.0,24.7,-8.8,1.87,17.4,3.34,43.5,6.88,46.3,9.51,37.4,4.77,1.15,0.5,2.27,0.5,2.69,0.0182,0.313,213.0,7.37e-05,442.0,-441.0,-3.28,19.6,49.4,47.4,50.5,2.98,7.15,-3.9,-1.98,0.68,0.0115,201.0,-5.63,-18.6,-8.27,-17.6,7
5799,2012,31,442.0,26.3,-442.0,26.3,-5.43,1.09,22.3,4.28,43.4,6.94,44.5,9.85,41.1,5.34,0.705,0.5,2.89,0.5,2.77,0.0175,0.253,213.0,7.37e-05,444.0,-443.0,-3.54,23.0,49.9,49.5,50.2,2.99,7.11,-4.07,-1.75,0.98,0.0106,201.0,-5.63,-18.6,-8.25,-17.6,7
5800,2012,31,450.0,25.1,-449.0,25.1,-3.88,1.0,33.1,5.78,42.1,7.08,45.0,9.8,35.7,4.35,0.496,0.5,4.22,0.5,2.99,0.0179,0.217,213.0,5.9e-05,449.0,-448.0,-2.03,32.4,46.7,49.2,44.7,3.2,7.0,-4.45,-0.437,2.36,0.0259,201.0,-5.62,-18.6,-8.23,-17.6,7
5801,2012,31,449.0,26.5,-448.0,26.6,-6.05,1.24,28.7,5.51,41.5,6.9,43.0,9.72,38.2,5.07,0.773,0.5,3.67,0.5,2.98,0.019,0.838,213.0,4.42e-05,448.0,-447.0,-1.38,35.0,54.3,56.9,54.6,3.2,6.93,-4.59,-0.438,0.509,0.0167,201.0,-5.62,-18.6,-8.21,-17.6,7
5802,2012,31,452.0,25.4,-452.0,25.5,-3.89,1.0,27.9,5.06,41.0,6.57,42.5,9.25,37.9,5.03,0.494,0.5,3.53,0.5,2.89,0.0172,0.337,213.0,5.9e-05,453.0,-452.0,-2.02,29.5,49.2,48.8,49.8,3.18,6.89,-4.66,-0.301,0.616,0.0215,201.0,-5.62,-18.6,-8.18,-17.6,7
5803,2012,31,452.0,25.5,-451.0,25.5,0.44,1.0,22.0,4.15,41.1,6.45,41.0,9.3,41.5,5.52,-0.0559,0.5,2.79,0.5,2.9,0.0196,0.373,213.0,4.42e-05,452.0,-452.0,1.93,22.7,49.5,48.4,50.3,3.18,6.86,-4.63,-0.626,1.83,0.0186,201.0,-5.61,-18.6,-8.16,-17.6,7
5804,2012,31,450.0,27.1,-450.0,27.1,1.03,1.0,23.2,4.44,42.3,7.15,42.8,10.2,41.3,5.75,-0.131,0.5,2.96,0.5,2.88,0.0188,0.283,213.0,4.42e-05,451.0,-450.0,1.45,23.5,49.9,51.1,49.0,3.09,6.85,-4.69,-0.553,1.21,0.0221,201.0,-5.61,-18.6,-8.14,-17.7,7
5805,2012,31,450.0,30.8,-450.0,30.9,0.57,1.0,22.4,4.51,45.0,9.87,46.8,14.0,41.1,6.16,-0.0727,0.5,2.85,0.5,2.94,0.0209,0.363,213.0,4.42e-05,450.0,-450.0,7.75,20.6,51.9,52.2,51.9,3.26,7.01,-4.37,-0.825,2.64,0.0246,201.0,-5.6,-18.6,-8.12,-17.7,7
5806,2012,31,450.0,26.6,-450.0,26.7,1.35,1.0,27.4,5.23,40.5,7.11,41.0,10.2,39.6,5.47,-0.173,0.5,3.49,0.5,2.75,0.0189,0.462,213.0,5.9e-05,452.0,-451.0,4.53,26.6,51.7,50.2,52.6,3.12,7.08,-4.33,-0.588,3.06,0.026,201.0,-5.6,-18.6,-8.1,-17.7,7
5807,2012,31,447.0,31.1,-447.0,31.1,7.94,1.97,11.7,2.42,43.9,10.5,45.4,15.0,40.9,5.71,-1.02,0.5,1.5,0.5,2.81,0.0189,0.471,213.0,4.42e-05,448.0,-447.0,11.6,14.3,51.8,46.9,54.1,3.16,7.24,-3.75,-1.65,1.71,0.0275,201.0,-5.6,-18.6,-8.08,-17.7,7
5808,2012,31,445.0,28.3,-444.0,28.4,9.19,2.22,23.4,4.71,41.9,10.1,42.2,14.8,41.2,5.43,-1.19,0.5,3.02,0.5,2.74,0.0163,0.491,213.0,5.9e-05,447.0,-446.0,9.56,23.4,52.0,49.8,53.3,3.09,7.29,-3.87,-1.06,1.71,0.0203,201.0,-5.59,-18.6,-8.06,-17.7,7
5809,2012,31,447.0,30.7,-447.0,30.8,3.29,1.0,20.9,4.27,43.5,9.97,45.4,14.1,39.5,5.82,-0.422,0.5,2.68,0.5,2.75,0.0191,0.488,213.0,4.42e-05,449.0,-448.0,6.87,21.8,52.5,50.2,53.6,3.1,7.16,-4.13,-1.11,1.22,0.0292,201.0,-5.59,-18.6,-8.04,-17.7,7
5810,2012,31,447.0,25.4,-447.0,25.4,3.87,1.0,12.6,2.33,40.3,6.31,41.0,9.0,38.9,5.0,-0.496,0.5,1.61,0.5,2.84,0.0198,0.384,213.0,5.9e-05,449.0,-448.0,5.59,13.5,50.2,47.5,51.9,3.16,7.08,-4.22,-1.81,0.764,0.0261,201.0,-5.58,-18.6,-8.02,-17.7,7
5811,2012,31,450.0,26.5,-449.0,26.6,-1.02,1.0,29.1,5.71,40.1,6.52,40.3,9.39,39.6,5.07,0.13,0.5,3.72,0.5,2.97,0.0188,1.18,213.0,4.42e-05,450.0,-449.0,5.06,35.5,56.1,58.0,56.3,3.26,7.03,-4.55,-0.814,2.51,0.0296,201.0,-5.58,-18.6,-8.0,-17.7,7
5812,2012,31,450.0,23.7,-449.0,23.8,-2.73,1.0,30.6,5.26,39.5,5.5,40.6,7.72,37.2,4.79,0.349,0.5,3.9,0.5,3.13,0.0193,0.349,213.0,5.9e-05,450.0,-449.0,0.0556,31.6,49.8,48.6,50.2,3.45,6.78,-4.96,0.0152,1.07,0.0284,201.0,-5.58,-18.6,-7.98,-17.7,7
5813,2012,31,447.0,22.9,-446.0,23.0,-3.19,1.0,30.3,5.07,39.6,5.02,40.6,7.0,37.4,4.84,0.409,0.5,3.88,0.5,3.3,0.0231,0.358,213.0,5.9e-05,448.0,-447.0,-0.473,29.8,47.5,48.6,47.0,3.57,6.64,-5.12,0.355,1.58,0.01,201.0,-5.57,-18.6,-7.96,-17.7,7
5814,2012,31,449.0,22.8,-448.0,22.8,-1.83,1.0,29.7,4.92,39.2,5.02,40.4,7.01,36.7,4.57,0.235,0.5,3.8,0.5,3.28,0.0207,0.319,213.0,5.9e-05,449.0,-448.0,0.299,29.0,47.4,46.5,48.3,3.54,6.66,-5.08,0.557,0.714,0.0169,201.0,-5.57,-18.6,-7.94,-17.7,7
5815,2012,31,449.0,22.8,-448.0,22.8,-0.117,1.0,31.8,5.22,38.7,5.06,40.8,6.98,34.2,4.27,0.015,0.5,4.05,0.5,3.1,0.0184,0.333,213.0,5.9e-05,450.0,-449.0,1.53,31.6,47.7,49.0,47.0,3.38,6.72,-4.99,1.05,0.818,0.0381,201.0,-5.56,-18.6,-7.92,-17.7,7
5816,2012,31,450.0,22.8,-449.0,22.9,-0.155,1.0,31.3,5.18,39.1,4.92,40.6,6.82,35.9,4.55,0.0198,0.5,3.99,0.5,3.2,0.0196,0.264,213.0,5.9e-05,450.0,-449.0,1.58,30.9,47.8,48.9,47.5,3.45,6.66,-5.07,1.08,0.651,0.019,201.0,-5.56,-18.6,-7.9,-17.8,7
5817,2012,31,446.0,20.7,-444.0,20.8,-4.2,1.0,33.0,5.01,37.1,4.22,39.4,5.76,32.1,3.84,0.542,0.5,4.24,0.5,3.35,0.0207,0.335,213.0,5.9e-05,446.0,-445.0,-2.14,31.9,44.6,45.6,43.9,3.61,6.56,-5.19,1.17,0.628,0.0186,201.0,-5.56,-18.6,-7.88,-17.8,7
5818,2012,31,443.0,20.3,-442.0,20.3,-4.11,1.0,31.6,4.73,36.6,4.3,38.8,5.9,31.9,3.66,0.532,0.5,4.09,0.5,3.38,0.0214,0.332,213.0,5.9e-05,444.0,-443.0,-1.7,31.6,43.8,45.9,42.9,3.63,6.71,-5.08,0.655,2.54,0.0239,201.0,-5.55,-18.6,-7.86,-17.8,7
5819,2012,31,443.0,21.7,-443.0,21.7,-4.39,1.0,27.7,4.33,37.3,4.99,40.3,6.8,30.4,3.58,0.568,0.5,3.58,0.5,3.02,0.0178,0.437,213.0,5.9e-05,445.0,-444.0,-1.28,27.3,46.4,47.7,45.9,3.36,6.84,-5.03,-0.341,0.49,0.0226,201.0,-5.55,-18.6,-7.84,-17.8,7
5820,2012,31,439.0,19.8,-438.0,19.8,-3.85,1.0,22.0,3.28,35.9,4.27,38.9,5.8,28.9,2.97,0.503,0.5,2.88,0.5,2.92,0.017,0.518,213.0,4.42e-05,441.0,-441.0,-0.0769,22.2,46.8,45.0,48.1,3.33,7.08,-4.61,-1.26,0.591,0.0127,201.0,-5.54,-18.6,-7.82,-17.8,7
5821,2012,31,443.0,24.3,-441.0,24.3,-8.71,1.66,32.0,5.7,38.1,5.6,41.2,7.62,30.9,3.98,1.13,0.5,4.15,0.5,2.98,0.0198,3.18,213.0,2.95e-05,444.0,-443.0,-1.37,35.5,54.0,55.8,55.1,3.43,6.98,-4.82,-0.474,1.24,0.028,201.0,-5.54,-18.6,-7.8,-17.8,7
5822,2012,31,443.0,21.8,-443.0,21.8,-6.93,1.19,27.5,4.3,36.2,4.85,39.8,6.53,27.6,3.13,0.898,0.5,3.56,0.5,2.86,0.0171,0.673,213.0,5.9e-05,446.0,-445.0,-0.857,28.7,49.6,47.7,50.8,3.37,6.95,-4.88,-0.404,0.741,0.0112,201.0,-5.54,-18.6,-7.78,-17.8,7
5823,2012,31,441.0,20.4,-440.0,20.4,-9.23,1.47,27.4,4.09,35.3,4.03,39.0,5.38,26.5,2.95,1.2,0.5,3.56,0.5,2.86,0.0179,0.786,213.0,4.42e-05,445.0,-444.0,-3.12,27.5,48.4,45.6,50.5,3.39,6.82,-5.05,-0.634,0.896,0.00765,201.0,-5.53,-18.6,-7.76,-17.8,7
5824,2012,31,441.0,20.5,-440.0,20.6,-8.66,1.39,27.5,4.13,35.4,4.13,39.3,5.49,25.6,2.85,1.13,0.5,3.58,0.5,2.76,0.0166,1.03,213.0,4.42e-05,446.0,-445.0,-1.99,27.8,49.6,46.1,52.2,3.34,6.81,-5.06,-0.591,0.677,0.00819,201.0,-5.53,-18.6,-7.74,-17.8,7
5825,2012,31,442.0,21.1,-441.0,21.1,-6.86,1.13,26.4,4.09,36.8,4.31,41.0,5.71,26.4,3.16,0.891,0.5,3.43,0.5,2.77,0.0161,0.826,213.0,4.42e-05,445.0,-445.0,-1.27,27.0,50.2,48.1,51.8,3.3,6.68,-5.24,-0.513,0.745,0.0154,201.0,-5.52,-18.6,-7.72,-17.8,7
5826,2012,31,441.0,21.0,-441.0,21.1,-7.33,1.19,24.4,3.76,36.9,4.4,41.2,5.81,26.1,3.11,0.953,0.5,3.18,0.5,2.75,0.0159,0.602,213.0,4.42e-05,445.0,-444.0,-1.27,24.8,49.1,48.3,49.9,3.25,6.76,-5.2,-0.311,1.74,0.0141,201.0,-5.52,-18.6,-7.7,-17.8,7
5827,2012,31,445.0,21.7,-444.0,21.8,-11.7,1.94,20.8,3.28,38.7,4.45,43.2,5.88,27.6,3.35,1.52,0.5,2.68,0.5,2.95,0.0194,0.922,213.0,4.42e-05,449.0,-448.0,-1.73,24.4,50.8,47.8,53.1,3.49,6.59,-5.17,-0.829,3.18,0.0525,201.0,-5.52,-18.6,-7.68,-17.8,7
5828,2012,31,454.0,23.1,-452.0,23.2,-4.85,1.0,40.8,7.04,40.0,4.55,41.2,6.04,37.6,5.99,0.614,0.5,5.16,0.5,3.67,0.0281,0.467,213.0,7.37e-05,455.0,-453.0,-0.99,39.3,49.2,48.8,49.7,3.99,6.06,-5.21,1.95,6.84,0.0758,201.0,-5.51,-18.6,-7.66,-17.8,7
5829,2012,31,458.0,22.3,-456.0,22.3,-1.03,1.0,43.0,6.77,36.0,3.65,38.7,4.87,29.9,3.94,0.13,0.5,5.38,0.5,3.1,0.0206,1.12,213.0,5.9e-05,461.0,-460.0,6.37,39.5,50.5,50.2,51.2,3.67,6.12,-4.98,2.7,1.93,0.0192,201.0,-5.51,-18.6,-7.65,-17.9,7
5830,2012,31,457.0,22.2,-455.0,22.3,1.19,1.0,43.8,7.04,37.7,3.89,39.8,5.24,33.1,4.26,-0.15,0.5,5.5,0.5,3.33,0.0218,0.758,213.0,4.42e-05,459.0,-457.0,6.29,40.8,50.7,51.3,50.6,3.82,6.33,-4.82,2.72,1.13,0.0364,201.0,-5.5,-18.6,-7.63,-17.9,7
5831,2012,31,453.0,24.3,-452.0,24.4,3.01,1.0,38.2,6.79,38.9,4.82,41.3,6.56,33.4,4.43,-0.382,0.5,4.83,0.5,3.38,0.0236,3.41,213.0,4.42e-05,455.0,-454.0,12.1,36.9,55.0,59.8,55.4,3.86,6.62,-5.01,1.69,3.27,0.0337,201.0,-5.5,-18.6,-7.61,-17.9,7
5832,2012,31,450.0,22.9,-449.0,22.9,-5.91,1.06,33.2,5.48,38.5,4.35,40.0,5.89,35.1,4.88,0.754,0.5,4.22,0.5,3.3,0.0224,0.945,213.0,5.9e-05,453.0,-452.0,1.39,32.8,50.4,47.1,53.5,3.77,6.38,-5.73,0.477,1.77,0.0244,201.0,-5.49,-18.6,-7.57,-17.9,7
5833,2012,31,450.0,22.6,-449.0,22.7,-5.65,1.0,29.2,4.75,37.4,4.26,39.9,5.76,31.8,4.15,0.721,0.5,3.72,0.5,3.09,0.0204,1.05,213.0,4.42e-05,454.0,-453.0,1.88,29.7,50.4,47.1,53.3,3.61,6.47,-5.69,-0.269,1.75,0.0221,201.0,-5.49,-18.6,-7.56,-17.9,7
5834,2012,31,449.0,23.8,-448.0,23.9,-6.94,1.28,26.7,4.5,37.3,4.55,39.8,6.17,31.6,4.29,0.887,0.5,3.41,0.5,2.94,0.0192,1.08,213.0,5.9e-05,453.0,-452.0,2.05,27.5,51.4,47.6,54.6,3.49,6.54,-5.58,-0.801,1.21,0.031,201.0,-5.48,-18.6,-7.54,-17.9,7
5835,2012,31,450.0,23.3,-449.0,23.3,-7.48,1.35,33.7,5.54,36.5,4.33,38.9,5.85,31.0,4.19,0.954,0.5,4.29,0.5,2.92,0.0196,1.16,213.0,4.42e-05,455.0,-453.0,1.4,33.5,50.9,47.6,53.6,3.44,6.51,-5.63,-0.0949,1.9,0.0192,201.0,-5.48,-18.6,-7.52,-17.9,7
5836,2012,31,446.0,23.6,-445.0,23.6,-7.16,1.3,25.9,4.26,35.1,4.5,38.6,6.03,27.0,3.48,0.921,0.5,3.33,0.5,2.64,0.0176,1.45,213.0,5.9e-05,452.0,-452.0,4.59,27.0,52.4,48.1,55.7,3.29,6.72,-5.33,-0.774,2.4,0.0162,201.0,-5.48,-18.6,-7.5,-17.9,7
5837,2012,31,450.0,4.5,-449.0,4.49,-11.5,1.0,33.2,1.0,37.4,1.0,41.2,1.0,28.2,1.0,1.47,0.5,4.23,0.5,2.81,0.0141,1.39,213.0,5.9e-05,455.0,-454.0,1.02,34.1,51.4,48.4,53.9,3.39,6.54,-5.5,-0.226,3.5,0.0331,201.0,-5.47,-18.6,-7.49,-17.9,7
5838,2012,31,448.0,23.8,-448.0,23.8,-4.13,1.0,13.0,2.2,36.4,4.75,40.1,6.37,27.7,3.36,0.529,0.5,1.67,0.5,2.69,0.02,1.57,213.0,4.42e-05,454.0,-453.0,7.57,17.0,52.3,47.0,56.1,3.39,6.7,-4.91,-1.46,7.95,0.0294,201.0,-5.47,-18.6,-7.47,-17.9,7
5839,2012,31,447.0,22.1,-446.0,22.1,-2.96,1.0,29.0,4.51,34.5,4.53,38.2,6.06,25.6,3.08,0.38,0.5,3.71,0.5,2.65,0.0153,1.25,213.0,5.9e-05,452.0,-451.0,6.46,30.4,53.1,48.1,55.7,3.29,6.88,-5.25,-0.0232,1.38,0.0982,201.0,-5.46,-18.6,-7.45,-17.9,7
5840,2012,31,450.0,24.0,-448.0,24.1,0.0119,1.0,44.0,7.57,33.6,4.38,37.3,5.8,24.5,3.46,-0.00153,0.5,5.62,0.5,2.64,0.0168,5.67,213.0,2.95e-05,456.0,-453.0,10.3,48.9,57.3,55.3,60.0,3.18,6.74,-5.44,0.587,3.11,0.0205,201.0,-5.46,-18.6,-7.44,-17.9,7
5841,2012,31,454.0,22.7,-451.0,22.8,-4.69,1.0,45.0,7.52,35.2,4.33,39.4,5.66,24.7,4.12,0.595,0.5,5.69,0.5,2.72,0.0176,1.09,213.0,4.42e-05,459.0,-457.0,5.38,44.1,53.7,50.4,56.6,3.2,6.46,-5.71,1.17,1.56,0.0165,201.0,-5.46,-18.6,-7.42,-17.9,7
5842,2012,31,458.0,22.7,-456.0,22.8,-4.08,1.0,43.4,7.16,34.2,4.28,38.7,5.56,22.8,3.8,0.512,0.5,5.44,0.5,2.57,0.0166,1.13,213.0,4.42e-05,464.0,-462.0,6.22,42.4,54.2,51.7,56.6,3.07,6.5,-5.66,1.15,1.39,0.0171,201.0,-5.45,-18.6,-7.41,-17.9,7
5843,2012,31,460.0,4.6,-458.0,4.58,-4.98,1.0,47.2,1.0,32.2,1.0,36.0,1.0,22.7,1.0,0.623,0.5,5.89,0.5,2.4,0.012,0.514,213.0,4.42e-05,467.0,-464.0,5.72,47.8,55.0,52.0,58.0,2.96,6.45,-5.62,1.48,2.0,0.0149,201.0,-5.45,-18.6,-7.39,-17.9,7
5844,2012,31,459.0,23.1,-456.0,23.2,-12.3,2.34,49.2,8.29,34.9,4.26,38.7,5.59,25.6,4.14,1.55,0.5,6.15,0.5,2.68,0.018,1.27,213.0,5.9e-05,464.0,-461.0,-0.758,49.0,53.6,50.7,56.3,3.22,6.43,-5.74,0.82,4.02,0.0204,201.0,-5.44,-18.6,-7.37,-17.9,7
5845,2012,31,445.0,21.7,-444.0,21.7,0.985,1.0,33.0,4.97,32.3,4.13,36.1,5.48,22.9,2.6,-0.127,0.5,4.25,0.5,2.44,0.0145,1.48,213.0,4.42e-05,453.0,-451.0,8.18,34.1,52.0,45.1,55.5,3.04,6.99,-5.17,0.104,1.21,0.0165,201.0,-5.44,-18.6,-7.36,-18.0,7
5846,2012,31,442.0,22.3,-441.0,22.4,0.865,1.0,27.4,4.29,33.1,4.61,36.8,6.17,24.2,2.62,-0.112,0.5,3.56,0.5,2.42,0.0151,1.51,213.0,4.42e-05,450.0,-449.0,10.7,29.9,54.1,46.9,58.5,3.09,7.19,-4.74,-0.928,3.85,0.0167,201.0,-5.43,-18.6,-7.34,-18.0,7
5847,2012,31,435.0,25.2,-433.0,25.3,15.4,3.13,35.1,5.67,34.5,7.12,38.7,9.49,24.1,2.63,-2.03,0.5,4.63,0.5,2.45,0.0166,1.9,213.0,4.42e-05,444.0,-442.0,22.5,36.0,53.4,44.0,56.4,3.13,7.62,-4.08,0.258,6.63,0.0386,201.0,-5.43,-18.6,-7.33,-18.0,7
5848,2012,31,438.0,20.9,-435.0,21.1,15.5,2.71,48.9,7.61,27.9,4.19,29.7,5.81,23.8,2.51,-2.05,0.5,6.41,0.5,2.1,0.0133,2.5,213.0,4.42e-05,450.0,-447.0,14.7,44.2,54.7,52.8,53.8,2.91,7.41,-4.43,0.345,4.52,0.0258,201.0,-5.43,-18.6,-7.31,-18.0,7
5849,2012,31,442.0,25.7,-442.0,25.7,1.09,1.0,19.0,3.16,35.6,5.45,40.5,7.16,23.0,2.52,-0.142,0.5,2.47,0.5,2.44,0.0155,1.64,213.0,4.42e-05,450.0,-449.0,13.7,24.9,54.8,50.1,58.0,3.17,7.05,-4.69,-1.52,3.14,0.0403,201.0,-5.42,-18.6,-7.3,-18.0,7
5850,2012,31,452.0,25.0,-452.0,25.0,-6.28,1.43,2.6,1.0,38.1,4.94,43.2,6.42,24.7,4.02,0.795,0.5,0.329,0.5,2.88,0.0199,4.43,213.0,2.95e-05,457.0,-456.0,10.8,10.8,58.9,52.3,62.7,3.43,6.44,-5.12,-2.4,4.05,0.0501,201.0,-5.42,-18.6,-7.28,-18.0,7
5851,2012,31,437.0,23.2,-436.0,23.3,5.49,1.05,32.2,5.1,32.8,6.31,36.5,8.45,23.5,2.49,-0.721,0.5,4.21,0.5,2.36,0.0147,2.22,213.0,4.42e-05,447.0,-446.0,12.3,34.0,52.7,46.1,56.1,3.13,7.59,-3.95,-0.714,3.97,0.0234,201.0,-5.41,-18.6,-7.27,-18.0,7
5852,2012,31,436.0,25.3,-436.0,25.3,15.4,3.07,9.7,1.66,36.5,5.88,41.4,7.75,24.0,2.39,-2.02,0.5,1.27,0.5,2.45,0.0157,2.08,213.0,4.42e-05,445.0,-444.0,24.4,16.7,53.4,51.8,54.2,3.21,7.36,-3.76,-2.4,2.33,0.0351,201.0,-5.41,-18.6,-7.26,-18.0,7
5853,2012,31,439.0,24.7,-438.0,24.7,23.9,4.55,6.25,1.05,39.2,6.45,44.6,8.47,24.9,2.29,-3.12,0.5,0.815,0.5,2.61,0.0166,1.61,213.0,4.42e-05,445.0,-444.0,35.2,14.1,52.1,50.1,54.0,3.26,7.49,-3.36,-2.49,4.13,0.0314,201.0,-5.41,-18.6,-7.24,-18.0,7
5854,2012,31,456.0,21.6,-455.0,21.7,28.6,5.12,3.53,1.0,38.8,4.94,41.7,6.82,32.4,2.77,-3.6,0.5,0.444,0.5,3.32,0.0179,0.644,213.0,4.42e-05,459.0,-457.0,33.0,8.19,53.4,42.3,56.5,3.62,7.11,-3.61,-2.92,3.82,0.0377,201.0,-5.4,-18.6,-7.23,-18.0,7
5855,2012,31,457.0,21.6,-456.0,21.7,25.2,4.34,2.4,1.0,38.5,4.47,42.2,6.06,29.7,2.45,-3.16,0.5,0.301,0.5,3.27,0.0176,0.826,213.0,4.42e-05,461.0,-460.0,29.9,6.76,50.8,49.8,51.5,3.55,7.01,-3.76,-3.04,1.31,0.0202,201.0,-5.4,-18.6,-7.21,-18.0,7
5856,2012,31,457.0,21.9,-456.0,22.0,34.1,5.48,-6.17,1.0,38.6,4.49,41.5,6.18,31.9,2.67,-4.28,0.5,-0.773,0.5,3.24,0.0165,0.682,213.0,4.42e-05,461.0,-460.0,39.0,-3.26,54.5,49.5,56.4,3.57,7.05,-3.25,-3.37,1.55,0.0196,201.0,-5.39,-18.6,-7.2,-18.0,7
5857,2012,31,459.0,21.7,-457.0,21.7,37.8,6.14,-3.23,1.0,37.9,4.34,38.4,6.26,36.9,3.11,-4.73,0.5,-0.403,0.5,3.61,0.0196,0.526,213.0,4.42e-05,463.0,-461.0,40.2,-4.8,56.4,54.2,56.6,3.87,6.98,-3.47,-3.27,1.38,0.0144,201.0,-5.39,-18.6,-7.18,-18.0,7
